1, throttle, -1, -1
304, throttle, 4, 16:54:37.953
305, throttle, 4, 16:54:37.953
306, throttle, 4, 16:54:37.953
307, throttle, 4, 16:54:37.953
308, throttle, 4, 16:54:37.953
309, throttle, 4, 16:54:37.953
310, throttle, 4, 16:54:37.953
311, throttle, 4, 16:54:37.953
312, throttle, 4, 16:54:37.953
313, throttle, 4, 16:54:37.953
314, throttle, 4, 16:54:37.953
315, throttle, 4, 16:54:37.953
316, throttle, 4, 16:54:37.953
317, throttle, 4, 16:54:37.953
318, throttle, 4, 16:54:37.953
319, throttle, 4, 16:54:37.953
320, throttle, 4, 16:54:37.953
321, throttle, 4, 16:54:37.953
322, throttle, 4, 16:54:37.953
323, throttle, 4, 16:54:37.953
324, throttle, 4, 16:54:37.953
325, throttle, 4, 16:54:37.953
326, throttle, 4, 16:54:37.953
327, throttle, 4, 16:54:37.953
328, throttle, 4, 16:54:37.953
329, throttle, 4, 16:54:37.953
330, throttle, 4, 16:54:37.953
331, throttle, 4, 16:54:37.953
332, throttle, 4, 16:54:37.953
333, throttle, 4, 16:54:37.953
334, throttle, 4, 16:54:37.953
335, throttle, 4, 16:54:37.953
336, throttle, 4, 16:54:37.953
337, throttle, 4, 16:54:37.953
338, throttle, 4, 16:54:37.953
339, throttle, 4, 16:54:37.953
340, throttle, 4, 16:54:37.953
341, throttle, 4, 16:54:37.953
342, throttle, 4, 16:54:37.953
343, throttle, 4, 16:54:37.953
344, throttle, 4, 16:54:37.953
345, throttle, 4, 16:54:37.953
346, throttle, 4, 16:54:37.953
347, throttle, 4, 16:54:37.953
348, throttle, 4, 16:54:37.953
349, throttle, 4, 16:54:37.953
350, throttle, 4, 16:54:37.953
351, throttle, 4, 16:54:37.953
352, throttle, 4, 16:54:37.953
353, throttle, 4, 16:54:37.953
354, throttle, 4, 16:54:37.953
355, throttle, 4, 16:54:37.953
356, throttle, 4, 16:54:37.953
357, throttle, 4, 16:54:37.953
358, throttle, 4, 16:54:37.953
359, throttle, 4, 16:54:37.953
360, throttle, 4, 16:54:37.953
361, throttle, 4, 16:54:37.953
362, throttle, 4, 16:54:37.953
363, throttle, 4, 16:54:37.953
364, throttle, 4, 16:54:37.953
365, throttle, 4, 16:54:37.953
366, throttle, 4, 16:54:37.953
367, throttle, 4, 16:54:37.953
368, throttle, 4, 16:54:37.953
369, throttle, 4, 16:54:37.953
370, throttle, 4, 16:54:37.953
371, throttle, 4, 16:54:37.953
372, throttle, 4, 16:54:37.953
373, throttle, 4, 16:54:37.953
374, throttle, 4, 16:54:37.953
375, throttle, 4, 16:54:37.953
376, throttle, 4, 16:54:37.953
377, throttle, 4, 16:54:37.953
378, throttle, 4, 16:54:37.953
379, throttle, 4, 16:54:37.953
380, throttle, 4, 16:54:37.953
381, throttle, 4, 16:54:37.953
382, throttle, 4, 16:54:37.953
383, throttle, 4, 16:54:37.953
384, throttle, 4, 16:54:37.953
385, throttle, 4, 16:54:37.953
386, throttle, 4, 16:54:37.953
387, throttle, 4, 16:54:37.953
388, throttle, 4, 16:54:37.953
389, throttle, 4, 16:54:37.953
390, throttle, 4, 16:54:37.953
391, throttle, 4, 16:54:37.953
392, throttle, 4, 16:54:37.953
393, throttle, 4, 16:54:37.953
394, throttle, 4, 16:54:37.953
395, throttle, 4, 16:54:37.953
396, throttle, 4, 16:54:37.953
397, throttle, 4, 16:54:37.953
398, throttle, 4, 16:54:37.953
399, throttle, 4, 16:54:37.953
400, throttle, 4, 16:54:37.953
401, throttle, 4, 16:54:37.953
402, throttle, 4, 16:54:37.953
403, throttle, 4, 16:54:37.953
404, throttle, 4, 16:54:37.953
405, throttle, 4, 16:54:37.953
406, throttle, 4, 16:54:37.953
407, throttle, 4, 16:54:37.953
408, throttle, 4, 16:54:37.953
409, throttle, 4, 16:54:37.953
410, throttle, 4, 16:54:37.953
411, throttle, 4, 16:54:37.953
412, throttle, 4, 16:54:37.953
413, throttle, 4, 16:54:37.953
414, throttle, 4, 16:54:37.953
415, throttle, 4, 16:54:37.953
416, throttle, 4, 16:54:37.953
417, throttle, 4, 16:54:37.953
418, throttle, 4, 16:54:37.953
419, throttle, 4, 16:54:37.953
420, throttle, 4, 16:54:37.953
421, throttle, 4, 16:54:37.953
422, throttle, 4, 16:54:37.953
423, throttle, 4, 16:54:37.953
424, throttle, 4, 16:54:37.953
425, throttle, 4, 16:54:37.953
426, throttle, 4, 16:54:37.953
427, throttle, 4, 16:54:37.953
428, throttle, 4, 16:54:37.953
429, throttle, 4, 16:54:37.953
430, throttle, 4, 16:54:37.953
431, throttle, 4, 16:54:37.953
432, throttle, 4, 16:54:37.953
433, throttle, 4, 16:54:37.953
434, throttle, 4, 16:54:37.953
435, throttle, 4, 16:54:37.953
436, throttle, 4, 16:54:37.953
437, throttle, 4, 16:54:37.953
438, throttle, 4, 16:54:37.953
439, throttle, 4, 16:54:37.953
440, throttle, 4, 16:54:37.953
441, throttle, 4, 16:54:37.953
442, throttle, 4, 16:54:37.953
443, throttle, 4, 16:54:37.953
444, throttle, 4, 16:54:37.953
445, throttle, 4, 16:54:37.953
446, throttle, 4, 16:54:37.953
447, throttle, 4, 16:54:37.953
448, throttle, 4, 16:54:37.953
449, throttle, 4, 16:54:37.953
450, throttle, 4, 16:54:37.953
451, throttle, 4, 16:54:37.953
452, throttle, 4, 16:54:37.953
453, throttle, 4, 16:54:37.953
454, throttle, 4, 16:54:37.953
455, throttle, 4, 16:54:37.953
456, throttle, 4, 16:54:37.953
457, throttle, 4, 16:54:37.953
458, throttle, 4, 16:54:37.953
459, throttle, 4, 16:54:37.953
460, throttle, 4, 16:54:37.953
461, throttle, 4, 16:54:37.953
462, throttle, 4, 16:54:37.953
463, throttle, 4, 16:54:37.953
464, throttle, 4, 16:54:37.953
465, throttle, 4, 16:54:37.953
466, throttle, 4, 16:54:37.953
467, throttle, 4, 16:54:37.953
468, throttle, 4, 16:54:37.953
469, throttle, 4, 16:54:37.953
470, throttle, 4, 16:54:37.953
471, throttle, 4, 16:54:37.953
472, throttle, 4, 16:54:37.953
473, throttle, 4, 16:54:37.953
474, throttle, 4, 16:54:37.953
475, throttle, 4, 16:54:37.953
476, throttle, 4, 16:54:37.953
477, throttle, 4, 16:54:37.953
478, throttle, 4, 16:54:37.953
479, throttle, 4, 16:54:37.953
480, throttle, 4, 16:54:37.953
481, throttle, 4, 16:54:37.953
482, throttle, 4, 16:54:37.953
483, throttle, 4, 16:54:37.953
484, throttle, 4, 16:54:37.953
485, throttle, 4, 16:54:37.953
486, throttle, 4, 16:54:37.953
487, throttle, 4, 16:54:37.953
488, throttle, 4, 16:54:37.953
489, throttle, 4, 16:54:37.953
490, throttle, 4, 16:54:37.953
491, throttle, 4, 16:54:37.953
492, throttle, 4, 16:54:37.953
493, throttle, 4, 16:54:37.953
494, throttle, 4, 16:54:37.953
495, throttle, 4, 16:54:37.953
496, throttle, 4, 16:54:37.953
497, throttle, 4, 16:54:37.953
498, throttle, 4, 16:54:37.953
499, throttle, 4, 16:54:37.953
500, throttle, 4, 16:54:37.953
501, throttle, 4, 16:54:37.953
502, throttle, 4, 16:54:37.953
503, throttle, 4, 16:54:37.953
504, throttle, 4, 16:54:37.953
505, throttle, 4, 16:54:37.953
506, throttle, 4, 16:54:37.953
507, throttle, 4, 16:54:37.953
508, throttle, 4, 16:54:37.953
509, throttle, 4, 16:54:37.953
510, throttle, 4, 16:54:37.953
511, throttle, 4, 16:54:37.953
512, throttle, 4, 16:54:37.953
513, throttle, 4, 16:54:37.953
514, throttle, 4, 16:54:37.953
515, throttle, 4, 16:54:37.953
516, throttle, 4, 16:54:37.953
517, throttle, 4, 16:54:37.953
518, throttle, 4, 16:54:37.953
519, throttle, 4, 16:54:37.953
520, throttle, 4, 16:54:37.953
521, throttle, 4, 16:54:37.953
522, throttle, 4, 16:54:37.953
523, throttle, 4, 16:54:37.953
524, throttle, 4, 16:54:37.953
525, throttle, 4, 16:54:37.953
526, throttle, 4, 16:54:37.953
527, throttle, 4, 16:54:37.953
528, throttle, 4, 16:54:37.953
529, throttle, 4, 16:54:37.953
530, throttle, 4, 16:54:37.953
531, throttle, 4, 16:54:37.953
532, throttle, 4, 16:54:37.953
533, throttle, 4, 16:54:37.953
534, throttle, 4, 16:54:37.953
535, throttle, 4, 16:54:37.953
536, throttle, 4, 16:54:37.953
537, throttle, 4, 16:54:37.953
538, throttle, 4, 16:54:37.953
539, throttle, 4, 16:54:37.953
540, throttle, 4, 16:54:37.953
541, throttle, 4, 16:54:37.953
542, throttle, 4, 16:54:37.953
543, throttle, 4, 16:54:37.953
544, throttle, 4, 16:54:37.953
545, throttle, 4, 16:54:37.953
546, throttle, 4, 16:54:37.953
547, throttle, 4, 16:54:37.953
548, throttle, 4, 16:54:37.953
549, throttle, 4, 16:54:37.953
550, throttle, 4, 16:54:37.953
551, throttle, 4, 16:54:37.953
552, throttle, 4, 16:54:37.953
553, throttle, 4, 16:54:37.953
554, throttle, 4, 16:54:37.953
555, throttle, 4, 16:54:37.953
556, throttle, 4, 16:54:37.953
557, throttle, 4, 16:54:37.953
558, throttle, 4, 16:54:37.953
559, throttle, 4, 16:54:37.953
560, throttle, 4, 16:54:37.953
561, throttle, 4, 16:54:37.953
562, throttle, 4, 16:54:37.953
563, throttle, 4, 16:54:37.953
564, throttle, 4, 16:54:37.953
565, throttle, 4, 16:54:37.953
566, throttle, 4, 16:54:37.953
567, throttle, 4, 16:54:37.953
568, throttle, 4, 16:54:37.953
569, throttle, 4, 16:54:37.953
570, throttle, 4, 16:54:37.953
571, throttle, 4, 16:54:37.953
572, throttle, 4, 16:54:37.953
573, throttle, 4, 16:54:37.953
574, throttle, 4, 16:54:37.953
575, throttle, 4, 16:54:37.953
576, throttle, 4, 16:54:37.953
577, throttle, 4, 16:54:37.953
578, throttle, 4, 16:54:37.953
579, throttle, 4, 16:54:37.953
580, throttle, 4, 16:54:37.953
581, throttle, 4, 16:54:37.953
582, throttle, 4, 16:54:37.953
583, throttle, 4, 16:54:37.953
584, throttle, 4, 16:54:37.953
585, throttle, 4, 16:54:37.953
586, throttle, 4, 16:54:37.953
587, throttle, 4, 16:54:37.953
588, throttle, 4, 16:54:37.953
589, throttle, 4, 16:54:37.953
590, throttle, 4, 16:54:37.953
591, throttle, 4, 16:54:37.953
592, throttle, 4, 16:54:37.953
593, throttle, 4, 16:54:37.953
594, throttle, 4, 16:54:37.953
595, throttle, 4, 16:54:37.953
596, throttle, 4, 16:54:37.953
597, throttle, 4, 16:54:37.953
598, throttle, 4, 16:54:37.953
599, throttle, 4, 16:54:37.953
600, throttle, 4, 16:54:37.953
601, throttle, 4, 16:54:37.953
602, throttle, 4, 16:54:37.953
603, throttle, 4, 16:54:37.953
604, throttle, 4, 16:54:37.953
605, throttle, 4, 16:54:37.953
606, throttle, 4, 16:54:37.953
607, throttle, 4, 16:54:37.953
608, throttle, 4, 16:54:37.953
609, throttle, 4, 16:54:37.953
610, throttle, 4, 16:54:37.953
611, throttle, 4, 16:54:37.953
612, throttle, 4, 16:54:37.953
613, throttle, 4, 16:54:37.953
614, throttle, 4, 16:54:37.953
615, throttle, 4, 16:54:37.953
616, throttle, 4, 16:54:37.953
617, throttle, 4, 16:54:37.953
618, throttle, 4, 16:54:37.953
619, throttle, 4, 16:54:37.953
620, throttle, 4, 16:54:37.953
621, throttle, 4, 16:54:37.953
622, throttle, 4, 16:54:37.953
623, throttle, 4, 16:54:37.953
624, throttle, 4, 16:54:37.953
625, throttle, 4, 16:54:37.953
626, throttle, 4, 16:54:37.953
627, throttle, 4, 16:54:37.953
628, throttle, 4, 16:54:37.953
629, throttle, 4, 16:54:37.953
630, throttle, 4, 16:54:37.953
631, throttle, 4, 16:54:37.953
632, throttle, 4, 16:54:37.953
633, throttle, 4, 16:54:37.953
634, throttle, 4, 16:54:37.953
635, throttle, 4, 16:54:37.953
636, throttle, 4, 16:54:37.953
637, throttle, 4, 16:54:37.953
638, throttle, 4, 16:54:37.953
639, throttle, 4, 16:54:37.953
640, throttle, 4, 16:54:37.953
641, throttle, 4, 16:54:37.953
642, throttle, 4, 16:54:37.953
643, throttle, 4, 16:54:37.953
644, throttle, 4, 16:54:37.953
645, throttle, 4, 16:54:37.953
646, throttle, 4, 16:54:37.953
647, throttle, 4, 16:54:37.953
648, throttle, 4, 16:54:37.953
649, throttle, 4, 16:54:37.953
650, throttle, 4, 16:54:37.953
651, throttle, 4, 16:54:37.953
652, throttle, 4, 16:54:37.953
653, throttle, 4, 16:54:37.953
654, throttle, 4, 16:54:37.953
655, throttle, 4, 16:54:37.953
656, throttle, 4, 16:54:37.953
657, throttle, 4, 16:54:37.953
1, rpm, -1, -1
2, rpm, -1, -1
3, rpm, -1, -1
4, rpm, -1, -1
5, rpm, -1, -1
6, rpm, -1, -1
7, rpm, -1, -1
8, rpm, -1, -1
9, rpm, -1, -1
10, rpm, -1, -1
11, rpm, -1, -1
12, rpm, -1, -1
13, rpm, -1, -1
14, rpm, -1, -1
15, rpm, -1, -1
16, rpm, -1, -1
17, rpm, -1, -1
18, rpm, -1, -1
19, rpm, -1, -1
20, rpm, -1, -1
21, rpm, -1, -1
22, rpm, -1, -1
23, rpm, -1, -1
24, rpm, -1, -1
25, rpm, -1, -1
26, rpm, -1, -1
27, rpm, -1, -1
28, rpm, -1, -1
29, rpm, -1, -1
30, rpm, -1, -1
31, rpm, -1, -1
32, rpm, -1, -1
33, rpm, -1, -1
34, rpm, -1, -1
35, rpm, -1, -1
36, rpm, -1, -1
37, rpm, -1, -1
38, rpm, -1, -1
39, rpm, -1, -1
40, rpm, -1, -1
41, rpm, -1, -1
42, rpm, -1, -1
43, rpm, -1, -1
44, rpm, -1, -1
45, rpm, -1, -1
46, rpm, -1, -1
47, rpm, -1, -1
48, rpm, -1, -1
49, rpm, -1, -1
50, rpm, -1, -1
51, rpm, -1, -1
52, rpm, -1, -1
53, rpm, -1, -1
54, rpm, -1, -1
55, rpm, -1, -1
56, rpm, -1, -1
57, rpm, -1, -1
58, rpm, -1, -1
59, rpm, -1, -1
60, rpm, -1, -1
61, rpm, -1, -1
62, rpm, -1, -1
63, rpm, -1, -1
64, rpm, -1, -1
65, rpm, -1, -1
66, rpm, -1, -1
67, rpm, -1, -1
68, rpm, -1, -1
69, rpm, -1, -1
70, rpm, -1, -1
71, rpm, -1, -1
72, rpm, -1, -1
73, rpm, -1, -1
74, rpm, -1, -1
75, rpm, -1, -1
76, rpm, -1, -1
77, rpm, -1, -1
78, rpm, -1, -1
79, rpm, -1, -1
80, rpm, -1, -1
81, rpm, -1, -1
82, rpm, -1, -1
83, rpm, -1, -1
84, rpm, -1, -1
85, rpm, -1, -1
86, rpm, -1, -1
87, rpm, -1, -1
88, rpm, -1, -1
89, rpm, -1, -1
90, rpm, -1, -1
91, rpm, -1, -1
92, rpm, -1, -1
93, rpm, -1, -1
94, rpm, -1, -1
95, rpm, -1, -1
96, rpm, -1, -1
97, rpm, -1, -1
98, rpm, -1, -1
99, rpm, -1, -1
100, rpm, -1, -1
101, rpm, -1, -1
102, rpm, -1, -1
103, rpm, -1, -1
104, rpm, -1, -1
105, rpm, -1, -1
106, rpm, -1, -1
107, rpm, -1, -1
108, rpm, -1, -1
109, rpm, -1, -1
110, rpm, -1, -1
111, rpm, -1, -1
112, rpm, -1, -1
113, rpm, -1, -1
114, rpm, -1, -1
115, rpm, -1, -1
116, rpm, -1, -1
117, rpm, -1, -1
118, rpm, -1, -1
119, rpm, -1, -1
120, rpm, -1, -1
121, rpm, -1, -1
122, rpm, -1, -1
123, rpm, -1, -1
124, rpm, -1, -1
125, rpm, -1, -1
126, rpm, -1, -1
127, rpm, -1, -1
128, rpm, -1, -1
129, rpm, -1, -1
130, rpm, -1, -1
131, rpm, -1, -1
132, rpm, -1, -1
133, rpm, -1, -1
134, rpm, -1, -1
135, rpm, -1, -1
136, rpm, -1, -1
137, rpm, -1, -1
138, rpm, -1, -1
139, rpm, -1, -1
140, rpm, -1, -1
141, rpm, -1, -1
142, rpm, -1, -1
143, rpm, -1, -1
144, rpm, -1, -1
145, rpm, -1, -1
146, rpm, -1, -1
147, rpm, -1, -1
148, rpm, -1, -1
149, rpm, -1, -1
150, rpm, -1, -1
151, rpm, -1, -1
152, rpm, -1, -1
153, rpm, -1, -1
154, rpm, -1, -1
155, rpm, -1, -1
156, rpm, -1, -1
157, rpm, -1, -1
158, rpm, -1, -1
159, rpm, -1, -1
160, rpm, -1, -1
161, rpm, -1, -1
162, rpm, -1, -1
163, rpm, -1, -1
164, rpm, -1, -1
165, rpm, -1, -1
166, rpm, -1, -1
167, rpm, -1, -1
168, rpm, -1, -1
169, rpm, -1, -1
170, rpm, -1, -1
171, rpm, -1, -1
172, rpm, -1, -1
173, rpm, -1, -1
174, rpm, -1, -1
175, rpm, -1, -1
176, rpm, -1, -1
177, rpm, -1, -1
178, rpm, -1, -1
179, rpm, -1, -1
180, rpm, -1, -1
181, rpm, -1, -1
182, rpm, -1, -1
183, rpm, -1, -1
184, rpm, -1, -1
185, rpm, -1, -1
186, rpm, -1, -1
187, rpm, -1, -1
188, rpm, -1, -1
189, rpm, -1, -1
190, rpm, -1, -1
191, rpm, -1, -1
192, rpm, -1, -1
193, rpm, -1, -1
194, rpm, -1, -1
195, rpm, -1, -1
196, rpm, -1, -1
197, rpm, -1, -1
198, rpm, -1, -1
199, rpm, -1, -1
200, rpm, -1, -1
201, rpm, -1, -1
202, rpm, -1, -1
203, rpm, -1, -1
204, rpm, -1, -1
205, rpm, -1, -1
206, rpm, -1, -1
207, rpm, -1, -1
208, rpm, -1, -1
209, rpm, -1, -1
210, rpm, -1, -1
211, rpm, -1, -1
212, rpm, -1, -1
213, rpm, -1, -1
214, rpm, -1, -1
215, rpm, -1, -1
216, rpm, -1, -1
217, rpm, -1, -1
218, rpm, -1, -1
219, rpm, -1, -1
220, rpm, -1, -1
221, rpm, -1, -1
222, rpm, -1, -1
223, rpm, -1, -1
224, rpm, -1, -1
225, rpm, -1, -1
226, rpm, -1, -1
227, rpm, -1, -1
228, rpm, -1, -1
229, rpm, 0, 16:54:37.953
230, rpm, 0, 16:54:37.953
231, rpm, 0, 16:54:37.953
232, rpm, 0, 16:54:37.953
233, rpm, 0, 16:54:37.953
234, rpm, 0, 16:54:37.953
235, rpm, 0, 16:54:37.953
236, rpm, 0, 16:54:37.953
237, rpm, 0, 16:54:37.953
238, rpm, 0, 16:54:37.953
239, rpm, 0, 16:54:37.953
240, rpm, 0, 16:54:37.953
241, rpm, 0, 16:54:37.953
242, rpm, 0, 16:54:37.953
243, rpm, 0, 16:54:37.953
244, rpm, 0, 16:54:37.953
245, rpm, 0, 16:54:37.953
246, rpm, 0, 16:54:37.953
247, rpm, 0, 16:54:37.953
248, rpm, 0, 16:54:37.953
249, rpm, 0, 16:54:37.953
250, rpm, 0, 16:54:37.953
251, rpm, 0, 16:54:37.953
252, rpm, 0, 16:54:37.953
253, rpm, 0, 16:54:37.953
254, rpm, 0, 16:54:37.953
255, rpm, 0, 16:54:37.953
256, rpm, 0, 16:54:37.953
257, rpm, 0, 16:54:37.953
258, rpm, 0, 16:54:37.953
259, rpm, 0, 16:54:37.953
260, rpm, 0, 16:54:37.953
261, rpm, 0, 16:54:37.953
262, rpm, 0, 16:54:37.953
263, rpm, 0, 16:54:37.953
264, rpm, 0, 16:54:37.953
265, rpm, 0, 16:54:37.953
266, rpm, 0, 16:54:37.953
267, rpm, 0, 16:54:37.953
268, rpm, 0, 16:54:37.953
269, rpm, 0, 16:54:37.953
270, rpm, 0, 16:54:37.953
271, rpm, 0, 16:54:37.953
272, rpm, 0, 16:54:37.953
