1, throttle, -1, -1
107, throttle, 0, 10:25:17.619
108, throttle, 11, 10:25:18.070
109, throttle, 12, 10:25:18.541
110, throttle, 0, 10:25:18.976
111, throttle, 4, 10:25:19.418
112, throttle, 3, 10:25:19.865
113, throttle, 1, 10:25:20.372
114, throttle, 15, 10:25:21.052
115, throttle, 6, 10:25:21.448
116, throttle, 7, 10:25:21.848
117, throttle, 6, 10:25:22.238
118, throttle, 11, 10:25:22.629
119, throttle, 0, 10:25:23.182
120, throttle, 3, 10:25:23.595
121, throttle, 0, 10:25:23.991
122, throttle, 17, 10:25:24.391
123, throttle, 6, 10:25:24.783
124, throttle, 5, 10:25:25.216
125, throttle, 1, 10:25:25.614
126, throttle, 0, 10:25:26.327
127, throttle, 8, 10:25:27.137
128, throttle, 11, 10:25:27.934
129, throttle, 7, 10:25:26.729
130, throttle, 5, 10:25:28.359
131, throttle, 9, 10:25:28.751
132, throttle, 6, 10:25:27.541
133, throttle, 8, 10:25:29.153
134, throttle, 10, 10:25:30.523
135, throttle, 9, 10:25:29.556
136, throttle, 6, 10:25:30.132
137, throttle, 8, 10:25:32.054
138, throttle, 6, 10:25:30.961
139, throttle, 13, 10:25:31.400
140, throttle, 3, 10:25:32.481
141, throttle, 7, 10:25:32.883
142, throttle, 4, 10:25:33.277
143, throttle, 11, 10:25:33.675
144, throttle, 1, 10:25:34.086
145, throttle, 7, 10:25:34.499
146, throttle, 9, 10:25:34.895
147, throttle, 9, 10:25:35.293
148, throttle, 0, 10:25:35.728
149, throttle, 8, 10:25:36.169
150, throttle, 0, 10:25:36.613
151, throttle, 0, 10:25:37.264
152, throttle, 5, 10:25:37.671
153, throttle, 8, 10:25:38.077
154, throttle, 10, 10:25:38.490
155, throttle, 3, 10:25:38.897
156, throttle, 11, 10:25:39.300
157, throttle, 13, 10:25:39.701
158, throttle, 14, 10:25:40.092
159, throttle, 7, 10:25:40.491
160, throttle, 3, 10:25:41.114
161, throttle, 13, 10:25:41.558
162, throttle, 3, 10:25:42.018
163, throttle, 12, 10:25:42.465
164, throttle, 0, 10:25:43.141
165, throttle, 6, 10:25:43.553
166, throttle, 1, 10:25:43.950
167, throttle, 14, 10:25:44.362
168, throttle, 4, 10:25:44.776
169, throttle, 9, 10:25:45.259
170, throttle, 3, 10:25:45.670
171, throttle, 2, 10:25:46.117
172, throttle, 3, 10:25:46.590
173, throttle, 0, 10:25:47.075
174, throttle, 0, 10:25:47.526
175, throttle, 17, 10:25:47.977
176, throttle, 10, 10:25:48.679
177, throttle, 12, 10:25:49.102
178, throttle, 8, 10:25:49.504
179, throttle, 13, 10:25:49.900
180, throttle, 5, 10:25:50.313
181, throttle, 4, 10:25:50.742
182, throttle, 9, 10:25:51.363
183, throttle, 2, 10:25:51.802
184, throttle, 8, 10:25:52.235
185, throttle, 13, 10:25:52.675
186, throttle, 0, 10:25:53.128
187, throttle, 2, 10:25:53.567
188, throttle, 13, 10:25:54.012
189, throttle, 3, 10:25:54.671
190, throttle, 3, 10:25:55.067
191, throttle, 6, 10:25:55.481
192, throttle, 17, 10:25:55.936
193, throttle, 11, 10:25:56.374
194, throttle, 12, 10:25:56.817
195, throttle, 0, 10:25:57.252
196, throttle, 12, 10:25:57.691
197, throttle, 1, 10:25:58.132
198, throttle, 6, 10:25:58.573
199, throttle, 0, 10:25:59.073
200, throttle, 7, 10:25:59.526
201, throttle, 7, 10:26:00.221
202, throttle, 4, 10:26:00.625
203, throttle, 16, 10:26:01.069
204, throttle, 11, 10:26:01.709
205, throttle, 18, 10:26:02.166
206, throttle, 1, 10:26:02.620
207, throttle, 17, 10:26:03.071
208, throttle, 12, 10:26:03.521
209, throttle, 1, 10:26:03.976
210, throttle, 0, 10:26:04.420
211, throttle, 11, 10:26:04.863
212, throttle, 3, 10:26:05.318
213, throttle, 16, 10:26:05.771
214, throttle, 10, 10:26:06.467
215, throttle, 6, 10:26:06.873
216, throttle, 7, 10:26:07.279
217, throttle, 11, 10:26:07.680
218, throttle, 4, 10:26:08.088
219, throttle, 0, 10:26:08.524
220, throttle, 12, 10:26:08.934
221, throttle, 0, 10:26:09.334
222, throttle, 8, 10:26:09.742
223, throttle, 5, 10:26:10.158
224, throttle, 20, 10:26:10.563
225, throttle, 4, 10:26:11.011
226, throttle, 10, 10:26:11.640
227, throttle, 8, 10:26:12.372
228, throttle, 0, 10:26:12.816
229, throttle, 2, 10:26:13.307
230, throttle, 0, 10:26:13.757
231, throttle, 0, 10:26:14.212
232, throttle, 0, 10:26:14.663
233, throttle, 1, 10:26:15.109
234, throttle, 0, 10:26:15.547
235, throttle, 3, 10:26:15.995
236, throttle, 0, 10:26:16.454
237, throttle, 1, 10:26:16.938
238, throttle, 17, 10:26:17.373
239, throttle, 14, 10:26:18.034
240, throttle, 9, 10:26:18.433
241, throttle, 8, 10:26:18.865
242, throttle, 4, 10:26:19.265
243, throttle, 2, 10:26:19.684
244, throttle, 8, 10:26:20.089
245, throttle, 3, 10:26:20.486
246, throttle, 5, 10:26:20.938
247, throttle, 6, 10:26:21.377
248, throttle, 16, 10:26:21.813
249, throttle, 10, 10:26:22.317
250, throttle, 13, 10:26:22.763
251, throttle, 2, 10:26:23.450
252, throttle, 0, 10:26:23.860
253, throttle, 4, 10:26:24.276
254, throttle, 6, 10:26:24.681
255, throttle, 0, 10:26:25.089
256, throttle, 6, 10:26:25.573
257, throttle, 0, 10:26:26.018
258, throttle, 8, 10:26:26.450
259, throttle, 3, 10:26:26.883
260, throttle, 1, 10:26:27.324
261, throttle, 11, 10:26:27.760
262, throttle, 0, 10:26:28.199
263, throttle, 4, 10:26:28.633
264, throttle, 4, 10:26:29.299
265, throttle, 7, 10:26:29.705
266, throttle, 3, 10:26:30.097
267, throttle, 6, 10:26:30.490
268, throttle, 13, 10:26:30.924
269, throttle, 12, 10:26:31.368
270, throttle, 5, 10:26:31.809
271, throttle, 6, 10:26:32.249
272, throttle, 0, 10:26:33.060
273, throttle, 11, 10:26:33.500
274, throttle, 7, 10:26:33.938
275, throttle, 2, 10:26:34.386
276, throttle, 12, 10:26:35.043
277, throttle, 11, 10:26:35.496
278, throttle, 10, 10:26:35.926
279, throttle, 0, 10:26:36.368
280, throttle, 8, 10:26:36.797
281, throttle, 2, 10:26:37.240
282, throttle, 18, 10:26:37.675
283, throttle, 17, 10:26:38.107
284, throttle, 3, 10:26:38.547
285, throttle, 3, 10:26:38.986
286, throttle, 8, 10:26:39.425
287, throttle, 14, 10:26:39.860
288, throttle, 1, 10:26:40.294
289, throttle, 5, 10:26:40.959
290, throttle, 8, 10:26:41.360
291, throttle, 2, 10:26:41.796
292, throttle, 6, 10:26:42.192
293, throttle, 3, 10:26:42.602
294, throttle, 4, 10:26:43.241
295, throttle, 7, 10:26:43.697
296, throttle, 0, 10:26:44.145
297, throttle, 0, 10:26:44.587
298, throttle, 8, 10:26:45.041
299, throttle, 13, 10:26:45.487
300, throttle, 3, 10:26:45.926
301, throttle, 1, 10:26:46.738
302, throttle, 9, 10:26:47.158
303, throttle, 5, 10:26:47.556
304, throttle, 0, 10:26:47.966
305, throttle, 5, 10:26:48.373
306, throttle, 6, 10:26:48.770
307, throttle, 7, 10:26:49.173
308, throttle, 10, 10:26:49.573
309, throttle, 6, 10:26:50.004
310, throttle, 18, 10:26:50.415
311, throttle, 7, 10:26:50.868
312, throttle, 7, 10:26:51.312
313, throttle, 1, 10:26:51.755
314, throttle, 6, 10:26:52.429
315, throttle, 5, 10:26:52.839
316, throttle, 1, 10:26:53.239
317, throttle, 5, 10:26:53.696
318, throttle, 4, 10:26:54.101
319, throttle, 17, 10:26:54.512
320, throttle, 17, 10:26:54.965
321, throttle, 6, 10:26:55.418
322, throttle, 5, 10:26:55.859
323, throttle, 0, 10:26:56.310
324, throttle, 12, 10:26:56.769
325, throttle, 15, 10:26:57.317
326, throttle, 13, 10:26:58.008
327, throttle, 5, 10:26:58.487
328, throttle, 0, 10:26:58.927
329, throttle, 12, 10:26:59.389
330, throttle, 0, 10:26:59.845
331, throttle, 5, 10:27:00.369
332, throttle, 7, 10:27:00.818
333, throttle, 11, 10:27:01.274
334, throttle, 2, 10:27:01.724
335, throttle, 3, 10:27:02.167
336, throttle, 11, 10:27:02.566
337, throttle, 0, 10:27:02.969
338, throttle, 7, 10:27:03.369
339, throttle, 2, 10:27:04.380
340, throttle, 12, 10:27:04.851
341, throttle, 11, 10:27:05.290
342, throttle, 4, 10:27:05.733
343, throttle, 12, 10:27:06.181
344, throttle, 6, 10:27:06.640
345, throttle, 17, 10:27:07.105
346, throttle, 16, 10:27:07.555
347, throttle, 4, 10:27:07.993
348, throttle, 9, 10:27:08.398
349, throttle, 0, 10:27:08.808
350, throttle, 6, 10:27:09.220
351, throttle, 1, 10:27:09.814
352, throttle, 10, 10:27:10.227
353, throttle, 6, 10:27:10.632
354, throttle, 0, 10:27:11.080
355, throttle, 14, 10:27:11.531
356, throttle, 14, 10:27:11.987
357, throttle, 1, 10:27:12.459
358, throttle, 9, 10:27:12.858
359, throttle, 1, 10:27:13.272
360, throttle, 9, 10:27:13.686
361, throttle, 15, 10:27:14.329
362, throttle, 9, 10:27:14.789
363, throttle, 1, 10:27:15.256
364, throttle, 7, 10:27:16.025
365, throttle, 7, 10:27:16.467
366, throttle, 2, 10:27:16.920
367, throttle, 4, 10:27:17.337
368, throttle, 1, 10:27:17.730
369, throttle, 0, 10:27:18.120
370, throttle, 9, 10:27:18.518
371, throttle, 6, 10:27:18.920
372, throttle, 18, 10:27:19.320
373, throttle, 5, 10:27:19.728
374, throttle, 8, 10:27:20.138
375, throttle, 11, 10:27:20.609
376, throttle, 8, 10:27:21.237
377, throttle, 13, 10:27:21.641
378, throttle, 10, 10:27:22.048
379, throttle, 13, 10:27:22.437
380, throttle, 1, 10:27:22.855
381, throttle, 4, 10:27:23.292
382, throttle, 6, 10:27:23.693
383, throttle, 9, 10:27:24.087
384, throttle, 5, 10:27:24.643
385, throttle, 8, 10:27:25.104
386, throttle, 15, 10:27:25.519
387, throttle, 13, 10:27:25.955
388, throttle, 19, 10:27:26.356
389, throttle, 0, 10:27:26.959
390, throttle, 12, 10:27:27.809
391, throttle, 13, 10:27:29.639
392, throttle, 6, 10:27:27.371
393, throttle, 14, 10:27:30.108
394, throttle, 8, 10:27:28.255
395, throttle, 6, 10:27:28.704
396, throttle, 16, 10:27:30.554
397, throttle, 1, 10:27:31.004
398, throttle, 0, 10:27:29.147
399, throttle, 14, 10:27:31.451
400, throttle, 8, 10:27:31.848
401, throttle, 1, 10:27:32.471
402, throttle, 9, 10:27:32.870
403, throttle, 0, 10:27:33.273
404, throttle, 10, 10:27:33.678
405, throttle, 4, 10:27:34.082
406, throttle, 6, 10:27:34.783
407, throttle, 7, 10:27:35.253
408, throttle, 3, 10:27:35.710
409, throttle, 8, 10:27:36.175
410, throttle, 1, 10:27:36.617
411, throttle, 0, 10:27:37.076
412, throttle, 0, 10:27:37.570
413, throttle, 12, 10:27:38.000
414, throttle, 6, 10:27:38.615
415, throttle, 4, 10:27:39.018
416, throttle, 2, 10:27:39.430
417, throttle, 9, 10:27:39.823
418, throttle, 11, 10:27:40.251
419, throttle, 10, 10:27:40.702
420, throttle, 7, 10:27:41.156
421, throttle, 1, 10:27:41.686
422, throttle, 11, 10:27:42.134
423, throttle, 0, 10:27:42.586
424, throttle, 1, 10:27:43.084
425, throttle, 0, 10:27:43.513
426, throttle, 14, 10:27:44.232
427, throttle, 7, 10:27:44.694
428, throttle, 4, 10:27:45.282
429, throttle, 0, 10:27:45.732
430, throttle, 7, 10:27:46.187
431, throttle, 6, 10:27:46.643
432, throttle, 9, 10:27:47.032
433, throttle, 19, 10:27:47.427
434, throttle, 6, 10:27:47.817
435, throttle, 6, 10:27:48.210
436, throttle, 0, 10:27:48.600
437, throttle, 11, 10:27:48.991
438, throttle, 8, 10:27:49.399
439, throttle, 4, 10:27:50.149
440, throttle, 0, 10:27:50.592
441, throttle, 0, 10:27:51.478
442, throttle, 9, 10:27:51.038
443, throttle, 2, 10:27:52.418
444, throttle, 3, 10:27:51.949
445, throttle, 8, 10:27:52.833
446, throttle, 1, 10:27:53.244
447, throttle, 1, 10:27:53.639
448, throttle, 16, 10:27:54.035
449, throttle, 13, 10:27:54.435
450, throttle, 0, 10:27:54.844
451, throttle, 0, 10:27:55.759
452, throttle, 0, 10:27:56.216
453, throttle, 13, 10:27:56.722
454, throttle, 11, 10:27:57.175
455, throttle, 11, 10:27:57.635
456, throttle, 12, 10:27:58.080
457, throttle, 5, 10:27:58.556
458, throttle, 8, 10:27:58.959
459, throttle, 14, 10:27:59.410
460, throttle, 0, 10:27:59.870
461, throttle, 12, 10:28:00.320
462, throttle, 0, 10:28:00.779
463, throttle, 9, 10:28:01.252
464, throttle, 12, 10:28:02.002
465, throttle, 9, 10:28:02.406
466, throttle, 8, 10:28:02.798
467, throttle, 8, 10:28:03.199
468, throttle, 14, 10:28:03.597
469, throttle, 10, 10:28:04.151
470, throttle, 9, 10:28:04.565
471, throttle, 8, 10:28:04.998
472, throttle, 0, 10:28:05.404
473, throttle, 2, 10:28:05.888
474, throttle, 0, 10:28:06.280
475, throttle, 5, 10:28:06.682
476, throttle, 8, 10:28:07.310
477, throttle, 4, 10:28:07.719
478, throttle, 11, 10:28:08.125
479, throttle, 7, 10:28:08.522
480, throttle, 2, 10:28:08.929
481, throttle, 6, 10:28:09.327
482, throttle, 8, 10:28:09.722
483, throttle, 8, 10:28:10.131
484, throttle, 1, 10:28:10.541
485, throttle, 6, 10:28:10.994
486, throttle, 7, 10:28:11.443
487, throttle, 3, 10:28:11.910
488, throttle, 0, 10:28:12.356
489, throttle, 1, 10:28:13.059
490, throttle, 0, 10:28:13.467
491, throttle, 8, 10:28:13.875
492, throttle, 6, 10:28:14.330
493, throttle, 16, 10:28:14.731
494, throttle, 10, 10:28:15.141
495, throttle, 5, 10:28:15.544
496, throttle, 0, 10:28:16.160
497, throttle, 7, 10:28:16.571
498, throttle, 4, 10:28:16.977
499, throttle, 8, 10:28:17.376
500, throttle, 9, 10:28:17.777
501, throttle, 14, 10:28:18.439
502, throttle, 2, 10:28:18.902
503, throttle, 0, 10:28:19.384
504, throttle, 13, 10:28:19.871
505, throttle, 12, 10:28:20.324
506, throttle, 12, 10:28:20.764
507, throttle, 8, 10:28:21.209
508, throttle, 1, 10:28:21.639
509, throttle, 7, 10:28:22.044
510, throttle, 0, 10:28:22.441
511, throttle, 8, 10:28:22.832
512, throttle, 2, 10:28:23.231
513, throttle, 14, 10:28:23.633
514, throttle, 1, 10:28:24.229
515, throttle, 9, 10:28:24.622
516, throttle, 1, 10:28:25.040
517, throttle, 4, 10:28:25.441
518, throttle, 7, 10:28:25.880
519, throttle, 1, 10:28:26.426
520, throttle, 0, 10:28:26.862
521, throttle, 12, 10:28:27.300
522, throttle, 8, 10:28:27.752
523, throttle, 12, 10:28:28.181
524, throttle, 1, 10:28:28.610
525, throttle, 16, 10:28:29.059
526, throttle, 9, 10:28:29.744
527, throttle, 9, 10:28:30.177
528, throttle, 7, 10:28:30.611
529, throttle, 0, 10:28:31.046
530, throttle, 0, 10:28:31.492
531, throttle, 15, 10:28:31.959
532, throttle, 12, 10:28:32.389
533, throttle, 11, 10:28:32.818
534, throttle, 18, 10:28:33.251
535, throttle, 12, 10:28:33.681
536, throttle, 12, 10:28:34.120
537, throttle, 0, 10:28:34.553
538, throttle, 12, 10:28:34.990
539, throttle, 7, 10:28:35.637
540, throttle, 5, 10:28:36.066
541, throttle, 13, 10:28:36.683
542, throttle, 8, 10:28:37.129
543, throttle, 8, 10:28:37.575
544, throttle, 9, 10:28:38.027
545, throttle, 6, 10:28:38.469
546, throttle, 6, 10:28:38.933
547, throttle, 0, 10:28:39.396
548, throttle, 6, 10:28:39.854
549, throttle, 8, 10:28:40.248
550, throttle, 17, 10:28:40.652
551, throttle, 8, 10:28:41.341
552, throttle, 3, 10:28:41.756
553, throttle, 10, 10:28:42.189
554, throttle, 9, 10:28:42.594
555, throttle, 3, 10:28:42.998
556, throttle, 2, 10:28:43.399
557, throttle, 4, 10:28:43.799
558, throttle, 0, 10:28:44.197
559, throttle, 1, 10:28:44.599
560, throttle, 7, 10:28:44.995
561, throttle, 11, 10:28:45.397
562, throttle, 0, 10:28:45.881
563, throttle, 10, 10:28:46.329
564, throttle, 0, 10:28:47.117
565, throttle, 3, 10:28:47.563
566, throttle, 7, 10:28:48.012
567, throttle, 3, 10:28:48.454
568, throttle, 7, 10:28:48.907
569, throttle, 0, 10:28:49.366
570, throttle, 7, 10:28:49.852
571, throttle, 2, 10:28:50.274
572, throttle, 5, 10:28:50.700
573, throttle, 6, 10:28:51.151
574, throttle, 0, 10:28:51.701
575, throttle, 8, 10:28:52.148
576, throttle, 10, 10:28:52.945
577, throttle, 13, 10:28:53.359
578, throttle, 6, 10:28:53.771
579, throttle, 12, 10:28:54.175
580, throttle, 2, 10:28:54.574
581, throttle, 12, 10:28:54.983
582, throttle, 6, 10:28:55.452
583, throttle, 0, 10:28:55.899
584, throttle, 8, 10:28:56.333
585, throttle, 4, 10:28:56.786
586, throttle, 4, 10:28:58.058
587, throttle, 5, 10:28:58.458
588, throttle, 12, 10:28:58.884
589, throttle, 0, 10:28:59.597
590, throttle, 5, 10:29:00.045
591, throttle, 4, 10:29:00.492
592, throttle, 11, 10:29:00.926
593, throttle, 6, 10:29:01.358
594, throttle, 0, 10:29:01.842
595, throttle, 15, 10:29:02.326
596, throttle, 7, 10:29:02.759
597, throttle, 12, 10:29:03.207
598, throttle, 6, 10:29:03.644
599, throttle, 4, 10:29:04.082
600, throttle, 9, 10:29:04.517
601, throttle, 5, 10:29:05.205
602, throttle, 0, 10:29:05.615
603, throttle, 3, 10:29:06.046
604, throttle, 0, 10:29:06.498
605, throttle, 3, 10:29:06.931
606, throttle, 4, 10:29:07.368
607, throttle, 3, 10:29:07.827
608, throttle, 6, 10:29:08.264
609, throttle, 9, 10:29:08.718
610, throttle, 2, 10:29:09.154
611, throttle, 8, 10:29:09.594
612, throttle, 1, 10:29:10.036
613, throttle, 0, 10:29:10.486
614, throttle, 9, 10:29:11.138
615, throttle, 8, 10:29:11.534
616, throttle, 0, 10:29:11.935
617, throttle, 12, 10:29:12.338
618, throttle, 0, 10:29:12.762
619, throttle, 4, 10:29:13.197
620, throttle, 16, 10:29:13.633
621, throttle, 13, 10:29:14.076
622, throttle, 15, 10:29:14.518
623, throttle, 7, 10:29:14.948
624, throttle, 6, 10:29:15.397
625, throttle, 13, 10:29:15.839
626, throttle, 6, 10:29:16.519
627, throttle, 12, 10:29:16.944
628, throttle, 0, 10:29:17.412
629, throttle, 7, 10:29:17.856
630, throttle, 0, 10:29:18.541
631, throttle, 7, 10:29:18.980
632, throttle, 0, 10:29:19.421
633, throttle, 1, 10:29:19.849
634, throttle, 0, 10:29:20.283
635, throttle, 0, 10:29:20.728
636, throttle, 0, 10:29:21.169
637, throttle, 15, 10:29:21.614
638, throttle, 11, 10:29:22.069
639, throttle, 0, 10:29:22.791
640, throttle, 13, 10:29:23.237
641, throttle, 8, 10:29:23.665
642, throttle, 14, 10:29:24.099
643, throttle, 6, 10:29:24.537
644, throttle, 8, 10:29:24.981
645, throttle, 4, 10:29:25.476
646, throttle, 12, 10:29:25.926
647, throttle, 5, 10:29:26.832
648, throttle, 6, 10:29:26.374
649, throttle, 8, 10:29:27.261
650, throttle, 0, 10:29:27.690
651, throttle, 10, 10:29:28.835
652, throttle, 0, 10:29:29.292
653, throttle, 9, 10:29:28.380
654, throttle, 0, 10:29:30.184
655, throttle, 5, 10:29:30.625
656, throttle, 7, 10:29:29.737
657, throttle, 11, 10:29:31.071
658, throttle, 10, 10:29:31.518
659, throttle, 9, 10:29:31.958
660, throttle, 7, 10:29:32.407
661, throttle, 12, 10:29:32.859
662, throttle, 7, 10:29:33.294
663, throttle, 9, 10:29:33.736
664, throttle, 8, 10:29:34.414
665, throttle, 0, 10:29:34.833
666, throttle, 5, 10:29:35.226
667, throttle, 4, 10:29:35.636
668, throttle, 0, 10:29:36.086
669, throttle, 5, 10:29:36.532
670, throttle, 0, 10:29:37.409
671, throttle, 4, 10:29:37.855
672, throttle, 14, 10:29:36.975
673, throttle, 1, 10:29:38.297
674, throttle, 7, 10:29:38.822
675, throttle, 10, 10:29:39.264
676, throttle, 14, 10:29:39.944
677, throttle, 5, 10:29:40.345
678, throttle, 17, 10:29:40.783
679, throttle, 10, 10:29:41.222
680, throttle, 17, 10:29:41.670
681, throttle, 2, 10:29:42.114
682, throttle, 4, 10:29:42.564
683, throttle, 8, 10:29:43.047
684, throttle, 0, 10:29:43.491
685, throttle, 0, 10:29:43.946
686, throttle, 2, 10:29:44.399
687, throttle, 0, 10:29:44.835
688, throttle, 3, 10:29:45.323
689, throttle, 6, 10:29:46.004
690, throttle, 17, 10:29:46.444
691, throttle, 14, 10:29:46.880
692, throttle, 0, 10:29:47.318
693, throttle, 2, 10:29:47.757
694, throttle, 4, 10:29:48.186
695, throttle, 14, 10:29:48.617
696, throttle, 10, 10:29:49.373
697, throttle, 8, 10:29:49.800
698, throttle, 7, 10:29:50.231
699, throttle, 0, 10:29:50.669
700, throttle, 6, 10:29:51.100
701, throttle, 3, 10:29:51.781
702, throttle, 8, 10:29:52.232
703, throttle, 3, 10:29:52.673
704, throttle, 7, 10:29:53.111
705, throttle, 2, 10:29:53.541
706, throttle, 10, 10:29:53.947
707, throttle, 11, 10:29:54.402
708, throttle, 1, 10:29:54.839
709, throttle, 0, 10:29:55.280
710, throttle, 14, 10:29:55.749
711, throttle, 17, 10:29:56.189
712, throttle, 12, 10:29:56.643
713, throttle, 11, 10:29:57.087
714, throttle, 14, 10:29:57.760
715, throttle, 0, 10:29:58.194
716, throttle, 7, 10:29:58.600
717, throttle, 8, 10:29:59.060
718, throttle, 7, 10:30:00.018
719, throttle, 12, 10:30:00.580
720, throttle, 13, 10:30:01.028
721, throttle, 2, 10:30:01.471
722, throttle, 9, 10:30:01.927
723, throttle, 7, 10:30:02.373
724, throttle, 0, 10:30:02.811
725, throttle, 4, 10:30:03.269
726, throttle, 4, 10:30:04.346
727, throttle, 5, 10:30:04.752
728, throttle, 5, 10:30:03.927
729, throttle, 6, 10:30:05.549
730, throttle, 12, 10:30:05.149
731, throttle, 15, 10:30:06.009
732, throttle, 6, 10:30:06.506
733, throttle, 9, 10:30:07.371
734, throttle, 2, 10:30:06.946
735, throttle, 8, 10:30:07.777
736, throttle, 0, 10:30:08.195
737, throttle, 10, 10:30:08.623
738, throttle, 8, 10:30:09.024
739, throttle, 2, 10:30:09.622
740, throttle, 4, 10:30:10.037
741, throttle, 8, 10:30:10.453
742, throttle, 5, 10:30:10.889
743, throttle, 6, 10:30:11.334
744, throttle, 0, 10:30:11.776
745, throttle, 14, 10:30:12.208
746, throttle, 0, 10:30:12.650
747, throttle, 3, 10:30:13.106
748, throttle, 1, 10:30:13.540
749, throttle, 0, 10:30:13.990
750, throttle, 16, 10:30:14.443
751, throttle, 9, 10:30:15.136
752, throttle, 13, 10:30:15.547
753, throttle, 10, 10:30:15.994
754, throttle, 8, 10:30:16.432
755, throttle, 2, 10:30:16.879
756, throttle, 0, 10:30:17.319
757, throttle, 0, 10:30:17.762
758, throttle, 9, 10:30:18.210
759, throttle, 1, 10:30:18.659
760, throttle, 0, 10:30:19.086
761, throttle, 12, 10:30:19.517
762, throttle, 0, 10:30:19.947
763, throttle, 2, 10:30:20.543
764, throttle, 1, 10:30:21.198
765, throttle, 0, 10:30:21.598
766, throttle, 20, 10:30:22.006
767, throttle, 7, 10:30:22.399
768, throttle, 1, 10:30:22.796
769, throttle, 4, 10:30:23.236
770, throttle, 7, 10:30:23.642
771, throttle, 7, 10:30:24.040
772, throttle, 17, 10:30:24.434
773, throttle, 1, 10:30:24.832
774, throttle, 11, 10:30:25.233
775, throttle, 13, 10:30:25.642
776, throttle, 2, 10:30:26.306
777, throttle, 0, 10:30:26.707
