1, throttle, -1, -1
147, throttle, 0, 11:51:05.775
148, throttle, 12, 11:51:06.203
149, throttle, 9, 11:51:06.629
150, throttle, 1, 11:51:07.064
151, throttle, 9, 11:51:07.504
152, throttle, 8, 11:51:08.267
153, throttle, 1, 11:51:08.665
154, throttle, 0, 11:51:09.061
155, throttle, 1, 11:51:09.458
156, throttle, 0, 11:51:09.856
157, throttle, 4, 11:51:10.313
158, throttle, 0, 11:51:10.744
159, throttle, 14, 11:51:11.176
160, throttle, 1, 11:51:11.618
161, throttle, 0, 11:51:12.049
162, throttle, 17, 11:51:12.479
163, throttle, 0, 11:51:12.915
164, throttle, 3, 11:51:13.581
165, throttle, 4, 11:51:14.014
166, throttle, 0, 11:51:14.448
167, throttle, 8, 11:51:14.891
168, throttle, 10, 11:51:15.320
169, throttle, 5, 11:51:16.089
170, throttle, 2, 11:51:16.514
171, throttle, 3, 11:51:16.948
172, throttle, 0, 11:51:17.381
173, throttle, 0, 11:51:17.810
174, throttle, 10, 11:51:18.242
175, throttle, 3, 11:51:18.671
176, throttle, 0, 11:51:19.118
177, throttle, 8, 11:51:19.757
178, throttle, 0, 11:51:20.194
179, throttle, 2, 11:51:20.620
180, throttle, 9, 11:51:21.051
181, throttle, 4, 11:51:21.482
182, throttle, 5, 11:51:21.912
183, throttle, 0, 11:51:22.341
184, throttle, 4, 11:51:22.774
185, throttle, 11, 11:51:23.201
186, throttle, 12, 11:51:23.634
187, throttle, 0, 11:51:24.062
188, throttle, 4, 11:51:24.495
189, throttle, 5, 11:51:25.164
190, throttle, 3, 11:51:25.557
191, throttle, 3, 11:51:25.942
192, throttle, 5, 11:51:26.469
193, throttle, 7, 11:51:26.899
194, throttle, 8, 11:51:27.751
195, throttle, 1, 11:51:28.178
196, throttle, 0, 11:51:29.041
197, throttle, 0, 11:51:28.610
198, throttle, 0, 11:51:29.467
199, throttle, 2, 11:51:27.325
200, throttle, 3, 11:51:30.300
201, throttle, 2, 11:51:29.857
202, throttle, 12, 11:51:30.960
203, throttle, 4, 11:51:31.386
204, throttle, 8, 11:51:31.814
205, throttle, 0, 11:51:32.240
206, throttle, 12, 11:51:32.666
207, throttle, 14, 11:51:33.529
208, throttle, 14, 11:51:33.095
209, throttle, 0, 11:51:33.957
210, throttle, 0, 11:51:34.383
211, throttle, 1, 11:51:34.817
212, throttle, 4, 11:51:35.246
213, throttle, 8, 11:51:35.674
214, throttle, 7, 11:51:36.446
215, throttle, 7, 11:51:36.873
216, throttle, 14, 11:51:37.298
217, throttle, 0, 11:51:37.733
218, throttle, 9, 11:51:38.168
219, throttle, 0, 11:51:38.600
220, throttle, 5, 11:51:39.095
221, throttle, 13, 11:51:39.529
222, throttle, 4, 11:51:39.930
223, throttle, 1, 11:51:40.356
224, throttle, 10, 11:51:40.793
225, throttle, 17, 11:51:41.226
226, throttle, 0, 11:51:41.682
227, throttle, 16, 11:51:42.451
228, throttle, 5, 11:51:42.877
229, throttle, 4, 11:51:43.312
230, throttle, 1, 11:51:43.749
231, throttle, 14, 11:51:44.184
232, throttle, 4, 11:51:44.623
233, throttle, 9, 11:51:45.055
234, throttle, 13, 11:51:45.488
235, throttle, 0, 11:51:45.966
236, throttle, 11, 11:51:46.401
237, throttle, 7, 11:51:47.112
238, throttle, 0, 11:51:47.570
239, throttle, 10, 11:51:48.210
240, throttle, 1, 11:51:48.607
241, throttle, 13, 11:51:49.001
242, throttle, 0, 11:51:49.442
243, throttle, 9, 11:51:49.898
244, throttle, 6, 11:51:50.331
245, throttle, 0, 11:51:50.770
246, throttle, 14, 11:51:51.248
247, throttle, 8, 11:51:51.708
248, throttle, 11, 11:51:52.159
249, throttle, 13, 11:51:52.604
250, throttle, 0, 11:51:53.148
251, throttle, 10, 11:51:53.618
252, throttle, 2, 11:51:54.248
253, throttle, 7, 11:51:54.647
254, throttle, 0, 11:51:55.050
255, throttle, 1, 11:51:55.491
256, throttle, 14, 11:51:55.927
257, throttle, 3, 11:51:56.359
258, throttle, 1, 11:51:56.789
259, throttle, 3, 11:51:57.370
260, throttle, 1, 11:51:57.801
261, throttle, 10, 11:51:58.227
262, throttle, 9, 11:51:58.674
263, throttle, 0, 11:51:59.116
264, throttle, 3, 11:51:59.786
265, throttle, 3, 11:52:00.268
266, throttle, 14, 11:52:00.707
267, throttle, 0, 11:52:01.151
268, throttle, 0, 11:52:01.586
269, throttle, 0, 11:52:02.069
270, throttle, 12, 11:52:02.507
271, throttle, 1, 11:52:02.948
272, throttle, 14, 11:52:03.385
273, throttle, 12, 11:52:03.826
274, throttle, 3, 11:52:04.266
275, throttle, 0, 11:52:04.702
276, throttle, 7, 11:52:05.148
277, throttle, 7, 11:52:05.773
278, throttle, 14, 11:52:06.174
279, throttle, 8, 11:52:06.578
280, throttle, 4, 11:52:06.994
281, throttle, 2, 11:52:07.458
282, throttle, 12, 11:52:07.894
283, throttle, 0, 11:52:08.338
284, throttle, 13, 11:52:08.809
285, throttle, 17, 11:52:09.244
286, throttle, 0, 11:52:09.680
287, throttle, 1, 11:52:10.119
288, throttle, 9, 11:52:10.559
289, throttle, 9, 11:52:11.314
290, throttle, 1, 11:52:11.726
291, throttle, 11, 11:52:12.123
292, throttle, 2, 11:52:12.523
293, throttle, 4, 11:52:12.916
294, throttle, 0, 11:52:13.311
295, throttle, 8, 11:52:13.762
296, throttle, 9, 11:52:14.170
297, throttle, 11, 11:52:14.567
298, throttle, 2, 11:52:14.960
299, throttle, 0, 11:52:15.399
300, throttle, 7, 11:52:15.847
301, throttle, 0, 11:52:16.284
302, throttle, 1, 11:52:16.876
303, throttle, 0, 11:52:17.271
304, throttle, 12, 11:52:17.733
305, throttle, 17, 11:52:18.186
306, throttle, 7, 11:52:18.634
307, throttle, 2, 11:52:19.079
308, throttle, 14, 11:52:19.536
309, throttle, 16, 11:52:19.980
310, throttle, 0, 11:52:20.435
311, throttle, 1, 11:52:20.891
312, throttle, 0, 11:52:21.301
313, throttle, 4, 11:52:21.712
314, throttle, 1, 11:52:22.317
315, throttle, 9, 11:52:22.730
316, throttle, 1, 11:52:23.130
317, throttle, 2, 11:52:23.521
318, throttle, 3, 11:52:23.919
319, throttle, 16, 11:52:24.354
320, throttle, 1, 11:52:24.769
321, throttle, 17, 11:52:25.214
322, throttle, 2, 11:52:25.664
323, throttle, 18, 11:52:26.080
324, throttle, 16, 11:52:26.478
325, throttle, 8, 11:52:26.884
326, throttle, 12, 11:52:27.303
327, throttle, 0, 11:52:27.915
328, throttle, 5, 11:52:28.362
329, throttle, 1, 11:52:28.778
330, throttle, 1, 11:52:29.198
331, throttle, 0, 11:52:29.634
332, throttle, 10, 11:52:30.055
333, throttle, 7, 11:52:30.514
334, throttle, 9, 11:52:30.972
335, throttle, 15, 11:52:31.441
336, throttle, 10, 11:52:31.908
337, throttle, 0, 11:52:32.350
338, throttle, 0, 11:52:32.794
339, throttle, 7, 11:52:33.471
340, throttle, 2, 11:52:33.873
341, throttle, 5, 11:52:34.266
342, throttle, 11, 11:52:34.661
343, throttle, 12, 11:52:35.060
344, throttle, 8, 11:52:35.499
345, throttle, 7, 11:52:35.915
346, throttle, 8, 11:52:36.310
347, throttle, 4, 11:52:36.702
348, throttle, 11, 11:52:37.093
349, throttle, 3, 11:52:37.496
350, throttle, 7, 11:52:37.897
351, throttle, 5, 11:52:38.494
352, throttle, 1, 11:52:39.077
353, throttle, 0, 11:52:39.469
354, throttle, 0, 11:52:39.862
355, throttle, 5, 11:52:40.311
356, throttle, 0, 11:52:40.762
357, throttle, 8, 11:52:41.209
358, throttle, 9, 11:52:41.654
359, throttle, 15, 11:52:42.125
360, throttle, 4, 11:52:42.573
361, throttle, 1, 11:52:43.005
362, throttle, 19, 11:52:43.404
363, throttle, 1, 11:52:43.808
364, throttle, 2, 11:52:44.393
365, throttle, 0, 11:52:44.794
366, throttle, 11, 11:52:45.216
367, throttle, 5, 11:52:45.622
368, throttle, 11, 11:52:46.069
369, throttle, 4, 11:52:46.471
370, throttle, 11, 11:52:46.874
371, throttle, 10, 11:52:47.274
372, throttle, 1, 11:52:47.675
373, throttle, 12, 11:52:48.091
374, throttle, 14, 11:52:48.865
375, throttle, 1, 11:52:49.338
376, throttle, 10, 11:52:49.810
377, throttle, 0, 11:52:50.508
378, throttle, 3, 11:52:50.956
379, throttle, 5, 11:52:51.389
380, throttle, 14, 11:52:51.792
381, throttle, 6, 11:52:52.237
382, throttle, 1, 11:52:52.653
383, throttle, 5, 11:52:53.078
384, throttle, 3, 11:52:53.481
385, throttle, 9, 11:52:53.889
386, throttle, 3, 11:52:54.292
387, throttle, 7, 11:52:54.687
388, throttle, 4, 11:52:55.111
389, throttle, 6, 11:52:55.844
390, throttle, 3, 11:52:56.315
391, throttle, 0, 11:52:56.841
392, throttle, 2, 11:52:57.307
393, throttle, 11, 11:52:57.758
394, throttle, 1, 11:52:58.220
395, throttle, 17, 11:52:58.641
396, throttle, 4, 11:52:59.294
397, throttle, 6, 11:52:59.752
398, throttle, 5, 11:53:00.191
399, throttle, 11, 11:53:00.638
400, throttle, 7, 11:53:01.081
401, throttle, 7, 11:53:01.540
402, throttle, 3, 11:53:02.242
403, throttle, 9, 11:53:02.645
404, throttle, 3, 11:53:03.071
405, throttle, 1, 11:53:03.477
406, throttle, 5, 11:53:03.889
407, throttle, 17, 11:53:04.281
408, throttle, 10, 11:53:04.687
409, throttle, 11, 11:53:05.129
410, throttle, 3, 11:53:05.578
411, throttle, 0, 11:53:06.022
412, throttle, 5, 11:53:06.457
413, throttle, 6, 11:53:06.899
414, throttle, 7, 11:53:07.608
415, throttle, 10, 11:53:08.027
416, throttle, 3, 11:53:08.430
417, throttle, 0, 11:53:08.822
418, throttle, 19, 11:53:09.335
419, throttle, 9, 11:53:09.838
420, throttle, 13, 11:53:10.325
421, throttle, 14, 11:53:10.814
422, throttle, 12, 11:53:11.285
423, throttle, 0, 11:53:11.743
424, throttle, 11, 11:53:12.214
425, throttle, 12, 11:53:12.632
426, throttle, 6, 11:53:13.051
427, throttle, 14, 11:53:13.647
428, throttle, 13, 11:53:14.050
429, throttle, 12, 11:53:14.481
430, throttle, 0, 11:53:14.916
431, throttle, 3, 11:53:15.377
432, throttle, 13, 11:53:15.826
433, throttle, 10, 11:53:16.231
434, throttle, 6, 11:53:16.643
435, throttle, 17, 11:53:17.067
436, throttle, 2, 11:53:17.471
437, throttle, 7, 11:53:17.892
438, throttle, 6, 11:53:18.305
439, throttle, 7, 11:53:18.912
440, throttle, 2, 11:53:19.312
441, throttle, 12, 11:53:19.923
442, throttle, 13, 11:53:20.443
443, throttle, 12, 11:53:20.902
444, throttle, 15, 11:53:21.363
445, throttle, 11, 11:53:21.810
446, throttle, 9, 11:53:22.267
447, throttle, 13, 11:53:22.716
448, throttle, 7, 11:53:23.123
449, throttle, 11, 11:53:23.517
450, throttle, 5, 11:53:23.916
451, throttle, 10, 11:53:24.320
452, throttle, 5, 11:53:24.908
453, throttle, 1, 11:53:25.361
454, throttle, 0, 11:53:25.813
455, throttle, 11, 11:53:26.656
456, throttle, 8, 11:53:27.452
457, throttle, 9, 11:53:27.055
458, throttle, 1, 11:53:28.279
459, throttle, 11, 11:53:26.255
460, throttle, 14, 11:53:28.734
461, throttle, 3, 11:53:30.544
462, throttle, 9, 11:53:27.863
463, throttle, 11, 11:53:31.002
464, throttle, 5, 11:53:29.632
465, throttle, 0, 11:53:29.183
466, throttle, 11, 11:53:31.847
467, throttle, 8, 11:53:31.445
468, throttle, 8, 11:53:32.355
469, throttle, 9, 11:53:32.750
470, throttle, 6, 11:53:33.146
471, throttle, 0, 11:53:33.628
472, throttle, 7, 11:53:34.030
473, throttle, 3, 11:53:34.435
474, throttle, 11, 11:53:34.835
475, throttle, 8, 11:53:35.272
476, throttle, 3, 11:53:35.679
477, throttle, 6, 11:53:36.290
478, throttle, 12, 11:53:36.717
479, throttle, 10, 11:53:37.125
480, throttle, 1, 11:53:37.536
481, throttle, 10, 11:53:37.932
482, throttle, 14, 11:53:38.331
483, throttle, 7, 11:53:38.740
484, throttle, 3, 11:53:39.137
485, throttle, 9, 11:53:39.539
486, throttle, 21, 11:53:39.930
487, throttle, 2, 11:53:40.569
488, throttle, 5, 11:53:40.966
489, throttle, 12, 11:53:41.608
490, throttle, 8, 11:53:42.006
491, throttle, 8, 11:53:42.402
492, throttle, 1, 11:53:42.810
493, throttle, 7, 11:53:43.210
494, throttle, 11, 11:53:43.633
495, throttle, 3, 11:53:44.037
496, throttle, 11, 11:53:44.433
497, throttle, 11, 11:53:44.830
498, throttle, 9, 11:53:45.264
499, throttle, 7, 11:53:45.660
500, throttle, 8, 11:53:46.061
501, throttle, 9, 11:53:46.458
502, throttle, 11, 11:53:47.050
503, throttle, 9, 11:53:47.455
504, throttle, 8, 11:53:47.849
505, throttle, 0, 11:53:48.247
506, throttle, 5, 11:53:48.640
507, throttle, 8, 11:53:49.041
508, throttle, 11, 11:53:49.487
509, throttle, 11, 11:53:49.884
510, throttle, 7, 11:53:50.316
511, throttle, 11, 11:53:50.903
512, throttle, 7, 11:53:51.347
513, throttle, 12, 11:53:51.828
514, throttle, 4, 11:53:52.607
515, throttle, 5, 11:53:53.057
516, throttle, 6, 11:53:53.514
517, throttle, 4, 11:53:53.961
518, throttle, 10, 11:53:54.363
519, throttle, 11, 11:53:54.753
520, throttle, 6, 11:53:55.170
521, throttle, 19, 11:53:55.603
522, throttle, 11, 11:53:55.998
523, throttle, 11, 11:53:56.392
524, throttle, 2, 11:53:56.784
525, throttle, 6, 11:53:57.193
526, throttle, 8, 11:53:57.590
527, throttle, 7, 11:53:58.166
528, throttle, 0, 11:53:58.559
529, throttle, 9, 11:53:58.950
530, throttle, 7, 11:53:59.350
531, throttle, 7, 11:53:59.741
532, throttle, 1, 11:54:00.158
533, throttle, 9, 11:54:00.589
534, throttle, 2, 11:54:01.135
535, throttle, 3, 11:54:01.566
536, throttle, 5, 11:54:01.998
537, throttle, 14, 11:54:02.430
538, throttle, 7, 11:54:02.857
539, throttle, 2, 11:54:03.508
540, throttle, 3, 11:54:03.908
541, throttle, 7, 11:54:04.300
542, throttle, 9, 11:54:04.695
543, throttle, 0, 11:54:05.108
544, throttle, 15, 11:54:05.540
545, throttle, 12, 11:54:05.974
546, throttle, 0, 11:54:06.421
547, throttle, 9, 11:54:06.862
548, throttle, 11, 11:54:07.315
549, throttle, 3, 11:54:07.749
550, throttle, 0, 11:54:08.196
551, throttle, 6, 11:54:09.294
552, throttle, 1, 11:54:08.646
553, throttle, 2, 11:54:09.702
554, throttle, 10, 11:54:10.125
555, throttle, 3, 11:54:10.565
556, throttle, 9, 11:54:11.006
557, throttle, 3, 11:54:11.645
558, throttle, 6, 11:54:12.087
559, throttle, 0, 11:54:12.517
560, throttle, 4, 11:54:12.958
561, throttle, 5, 11:54:13.392
562, throttle, 6, 11:54:13.839
563, throttle, 0, 11:54:14.278
564, throttle, 2, 11:54:14.911
565, throttle, 1, 11:54:15.349
566, throttle, 7, 11:54:15.807
567, throttle, 13, 11:54:16.245
568, throttle, 11, 11:54:16.683
569, throttle, 15, 11:54:17.121
570, throttle, 3, 11:54:17.560
571, throttle, 14, 11:54:17.993
572, throttle, 5, 11:54:18.427
573, throttle, 11, 11:54:18.910
574, throttle, 5, 11:54:19.354
575, throttle, 4, 11:54:19.819
576, throttle, 14, 11:54:20.275
577, throttle, 10, 11:54:20.913
578, throttle, 15, 11:54:21.308
579, throttle, 11, 11:54:22.232
580, throttle, 11, 11:54:22.669
581, throttle, 4, 11:54:23.116
582, throttle, 3, 11:54:23.572
583, throttle, 0, 11:54:24.018
584, throttle, 6, 11:54:24.458
585, throttle, 0, 11:54:24.898
586, throttle, 12, 11:54:25.335
587, throttle, 8, 11:54:25.788
588, throttle, 1, 11:54:26.234
589, throttle, 11, 11:54:26.913
590, throttle, 9, 11:54:27.318
591, throttle, 7, 11:54:27.718
592, throttle, 9, 11:54:28.115
593, throttle, 9, 11:54:28.513
594, throttle, 6, 11:54:28.929
595, throttle, 7, 11:54:29.328
596, throttle, 8, 11:54:30.144
597, throttle, 10, 11:54:29.727
598, throttle, 8, 11:54:30.584
599, throttle, 13, 11:54:31.913
600, throttle, 13, 11:54:31.019
601, throttle, 17, 11:54:31.461
602, throttle, 10, 11:54:32.978
603, throttle, 1, 11:54:32.572
604, throttle, 0, 11:54:33.369
605, throttle, 7, 11:54:33.773
606, throttle, 12, 11:54:34.181
607, throttle, 7, 11:54:34.631
608, throttle, 2, 11:54:35.054
609, throttle, 7, 11:54:35.492
610, throttle, 11, 11:54:35.940
611, throttle, 7, 11:54:36.389
612, throttle, 11, 11:54:36.846
613, throttle, 6, 11:54:37.295
614, throttle, 8, 11:54:37.973
615, throttle, 6, 11:54:38.384
616, throttle, 3, 11:54:38.779
617, throttle, 5, 11:54:39.180
618, throttle, 2, 11:54:39.584
619, throttle, 3, 11:54:39.990
620, throttle, 9, 11:54:40.432
621, throttle, 2, 11:54:40.876
622, throttle, 1, 11:54:41.321
623, throttle, 8, 11:54:41.763
624, throttle, 5, 11:54:42.209
625, throttle, 8, 11:54:42.742
626, throttle, 6, 11:54:43.193
627, throttle, 7, 11:54:43.847
628, throttle, 9, 11:54:44.260
629, throttle, 7, 11:54:44.668
630, throttle, 8, 11:54:45.066
631, throttle, 11, 11:54:45.512
632, throttle, 7, 11:54:45.953
633, throttle, 5, 11:54:46.394
634, throttle, 0, 11:54:46.834
635, throttle, 16, 11:54:47.287
636, throttle, 0, 11:54:47.796
637, throttle, 1, 11:54:48.241
638, throttle, 4, 11:54:48.698
639, throttle, 1, 11:54:49.437
640, throttle, 3, 11:54:49.846
641, throttle, 10, 11:54:50.299
642, throttle, 3, 11:54:50.744
643, throttle, 5, 11:54:51.203
644, throttle, 4, 11:54:51.643
645, throttle, 11, 11:54:52.167
646, throttle, 5, 11:54:52.743
647, throttle, 4, 11:54:53.212
648, throttle, 11, 11:54:53.656
649, throttle, 2, 11:54:54.117
650, throttle, 18, 11:54:54.676
651, throttle, 5, 11:54:55.192
652, throttle, 2, 11:54:55.849
653, throttle, 15, 11:54:56.245
654, throttle, 6, 11:54:56.642
655, throttle, 8, 11:54:57.046
656, throttle, 9, 11:54:57.844
657, throttle, 8, 11:54:57.437
658, throttle, 5, 11:54:58.245
659, throttle, 10, 11:54:58.640
660, throttle, 9, 11:54:59.039
661, throttle, 6, 11:54:59.434
662, throttle, 10, 11:54:59.826
663, throttle, 2, 11:55:00.351
664, throttle, 7, 11:55:01.021
665, throttle, 5, 11:55:01.455
666, throttle, 0, 11:55:01.901
667, throttle, 1, 11:55:02.339
668, throttle, 7, 11:55:02.773
669, throttle, 3, 11:55:03.408
670, throttle, 13, 11:55:03.853
671, throttle, 17, 11:55:04.291
672, throttle, 11, 11:55:04.688
673, throttle, 4, 11:55:05.105
674, throttle, 8, 11:55:05.544
675, throttle, 4, 11:55:05.982
676, throttle, 8, 11:55:06.441
677, throttle, 11, 11:55:07.159
678, throttle, 3, 11:55:07.577
679, throttle, 7, 11:55:07.978
680, throttle, 9, 11:55:08.379
681, throttle, 10, 11:55:08.780
682, throttle, 11, 11:55:09.221
683, throttle, 10, 11:55:09.624
684, throttle, 3, 11:55:10.020
685, throttle, 8, 11:55:10.461
686, throttle, 1, 11:55:10.901
687, throttle, 11, 11:55:11.399
688, throttle, 1, 11:55:11.851
689, throttle, 10, 11:55:12.512
690, throttle, 8, 11:55:12.909
691, throttle, 13, 11:55:13.307
692, throttle, 6, 11:55:13.913
693, throttle, 0, 11:55:15.111
694, throttle, 15, 11:55:15.555
695, throttle, 11, 11:55:14.309
696, throttle, 1, 11:55:17.357
697, throttle, 8, 11:55:14.701
698, throttle, 12, 11:55:16.005
699, throttle, 12, 11:55:16.444
700, throttle, 12, 11:55:19.357
701, throttle, 1, 11:55:18.906
702, throttle, 6, 11:55:18.483
703, throttle, 1, 11:55:16.921
704, throttle, 5, 11:55:19.793
705, throttle, 0, 11:55:20.225
706, throttle, 1, 11:55:20.677
707, throttle, 9, 11:55:17.805
708, throttle, 0, 11:55:21.118
709, throttle, 4, 11:55:22.044
710, throttle, 4, 11:55:21.591
711, throttle, 10, 11:55:22.490
712, throttle, 16, 11:55:22.941
713, throttle, 7, 11:55:23.388
714, throttle, 10, 11:55:24.132
715, throttle, 2, 11:55:24.602
716, throttle, 0, 11:55:25.060
717, throttle, 10, 11:55:25.521
718, throttle, 7, 11:55:25.981
719, throttle, 1, 11:55:26.433
720, throttle, 8, 11:55:26.890
721, throttle, 2, 11:55:27.309
722, throttle, 1, 11:55:28.545
723, throttle, 2, 11:55:27.711
724, throttle, 7, 11:55:28.956
725, throttle, 6, 11:55:29.389
726, throttle, 10, 11:55:28.120
727, throttle, 1, 11:55:29.990
728, throttle, 1, 11:55:30.456
729, throttle, 9, 11:55:31.329
730, throttle, 4, 11:55:30.905
731, throttle, 3, 11:55:31.732
732, throttle, 10, 11:55:32.136
733, throttle, 10, 11:55:32.556
734, throttle, 5, 11:55:32.968
735, throttle, 10, 11:55:33.416
736, throttle, 6, 11:55:33.867
737, throttle, 2, 11:55:34.470
738, throttle, 9, 11:55:34.927
739, throttle, 3, 11:55:35.642
740, throttle, 1, 11:55:36.082
741, throttle, 17, 11:55:36.475
742, throttle, 5, 11:55:36.878
743, throttle, 8, 11:55:37.283
744, throttle, 6, 11:55:37.681
745, throttle, 8, 11:55:38.080
746, throttle, 13, 11:55:38.497
747, throttle, 9, 11:55:38.913
748, throttle, 9, 11:55:39.320
749, throttle, 11, 11:55:39.738
750, throttle, 3, 11:55:40.178
751, throttle, 10, 11:55:40.637
752, throttle, 5, 11:55:41.369
753, throttle, 12, 11:55:41.826
754, throttle, 2, 11:55:42.277
755, throttle, 6, 11:55:42.734
756, throttle, 11, 11:55:43.159
757, throttle, 10, 11:55:43.611
758, throttle, 3, 11:55:44.072
759, throttle, 12, 11:55:44.795
760, throttle, 11, 11:55:45.251
761, throttle, 15, 11:55:45.697
762, throttle, 7, 11:55:46.133
763, throttle, 2, 11:55:46.579
764, throttle, 2, 11:55:47.203
765, throttle, 8, 11:55:47.595
766, throttle, 2, 11:55:47.994
767, throttle, 6, 11:55:48.393
768, throttle, 10, 11:55:48.811
769, throttle, 11, 11:55:49.219
770, throttle, 0, 11:55:49.644
771, throttle, 14, 11:55:50.119
772, throttle, 2, 11:55:50.574
773, throttle, 11, 11:55:51.020
774, throttle, 8, 11:55:51.454
775, throttle, 2, 11:55:51.902
776, throttle, 17, 11:55:52.350
777, throttle, 9, 11:55:52.988
